1912,187,485,463,11580195,9727,0
1913,335+No+Stress%2C+Just+Vibing,425,449,849199118,9289,0
1914,426+En+Passant,455,512,11476286,10685,0
1915,143,488,519,849206700,10311,1
1916,007,469,528,849276494,10495,0
1917,003+Time+to+Build,527,511,9906895,5621,0
1918,034,471,522,849064241,10495,0
1919,Barbarian+village,453,503,0,505,0
1920,202,569,508,849015204,10728,0
1921,182,466,462,11580195,9728,0
1922,203,571,502,849015204,10728,0
1923,A155+-+Old+loves+they+die+hard,517,448,11517608,9475,0
1924,NobleAttack,564,504,848941287,11111,0
1925,0016+Winterdale,489,565,11380394,10495,0
1926,0116.3,502,566,11177776,10247,0
1927,A109+-+Tears+are+falling%2C,510,452,11517608,9533,0
1928,00085+POWER,504,561,1504759,9556,0
1929,253+INCOMING+DEMOCRACY%21%21%21,459,457,849167654,11640,0
1930,00057+Power,503,564,1504759,10152,0
1931,211,491,480,11580195,9987,0
1932,042,485,551,849277157,10000,0
1933,014+Slave,508,527,849200556,537,0
1934,043,486,549,849189892,10000,0
1935,054.,529,534,849214162,10971,0
1936,0301+Dont+try,471,446,11391662,10495,0
1937,Noble+Pollen+Madnuggets,455,542,849235409,10019,0
1938,Bo+2+village,470,447,849137971,6675,0
1939,125,551,455,849235277,10355,0
1940,Noble+Pollen+Madnuggets,483,524,849235409,10019,4
1941,172+Dathomir+Tar+Pits,482,496,849167654,10787,0
1942,005,497,542,849277157,10000,0
1943,196+INCOMING+DEMOCRACY%21%21%21,482,500,849167654,10787,4
1944,186+33+fill+brandy,483,493,849167654,11970,0
1945,0190+Hanzo+mayo,471,450,11391662,12154,0
1946,Taeyeon+NOBLE+INCOMING+038,465,531,849182062,10469,0
1947,362,437,516,11580195,9622,0
1948,009,467,524,849276494,10119,0
1949,275+Barbarian+village,449,468,849206700,2290,0
1950,0479+Checkmate,454,433,10009699,8607,0
1951,Noble+Pollen+Madnuggets,450,549,849235409,10019,0
1952,001,470,524,849276494,10143,0
1953,0252,431,491,10293326,3113,0
1954,001,494,545,849189892,10000,0
1955,0168+Trouplu,541,472,11391662,10559,0
1956,083,497,538,849277157,10000,0
1957,Wrongway,542,500,11245736,10728,0
1958,001+Cue+thine+vagon,510,530,849200556,12154,0
1959,0138,487,495,10293326,10068,0
1960,304+sold+by+own+tribe,507,539,849206700,10311,0
1961,214+INCOMING+DEMOCRACY%21%21%21,487,492,849167654,11640,0
1963,0422+Checkmate,504,434,10009699,2918,0
1964,363+CALLING+IN+AN+EAGLE,443,452,849167654,10787,0
1965,277,464,458,11580195,10319,0
1966,346+Eyes+On+Me,439,446,849199118,6690,0
1967,0155+Yugoslavija,543,478,11391662,10559,0
1968,GN+Villa+010,458,436,849284030,10495,0
1969,NobleAttack,539,459,848941287,11111,0
1970,023,473,535,849276494,10120,0
1971,Barbarian+village,436,514,0,508,0
1972,041-+Din2,462,473,11311968,12154,6
1973,Taeyeon+NOBLE+INCOMING+030,472,537,849182062,10469,0
1974,EEVEE,490,429,849226407,10971,0
1975,Tomo+Cuka%27s+village,466,546,849218399,9844,0
1976,319+Castling,485,513,11476286,10812,0
1977,0418+Checkmate,434,433,10009699,10485,0
1978,Barbarian+village,450,505,0,502,0
1979,185+Hawk+Tuah,487,445,849199118,10311,0
1980,145+Welcome+to+the+Playground,506,488,849191748,10311,0
1981,285+Did+I+Leave+The+Stove+On%3F,489,438,849199118,10311,0
1982,181+Legendary,479,499,849167654,10787,0
1983,287,437,529,11580195,10285,0
1984,By+031,519,520,11493925,5296,0
1985,249,440,520,11580195,10285,0
1986,%5B05%5D+Whips+Chains+N+Britt,552,459,849278781,2460,0
1987,022-New+Reus,530,568,849035195,9761,0
1988,Noble+Pollen+Madnuggets,513,542,849235409,5530,0
1989,052+Center+of+Science,538,519,849167654,10311,0
1990,126,552,456,849235277,10358,0
1991,0051+Bungholio,494,555,11380394,10362,0
1992,Main%7C+Devour+Cha+Cha,477,560,849248559,9064,0
1993,065,496,550,849189892,10000,0
1994,281+What%3F+Like+Its+Hard%3F,489,440,849199118,10311,0
1995,050,485,547,849189892,10000,0
1996,0205+Zwei+Milionen,472,455,11391662,10147,0
1997,Noble+Pollen+Madnuggets,448,536,849235409,10019,2
1998,0057+Bungholio,490,558,11380394,10495,0
1999,057,439,502,849276494,7128,0
2000,014%3A+Lady+Eboshi,442,540,8493574,5586,3
2001,0126+Checkmate,489,464,10009699,10485,0
2002,141+G-12+High+Explosive,495,496,849167654,10787,0
2003,209,486,473,11580195,10058,0
2004,199,489,477,11580195,9987,0
2005,0037+Yield+Na+Juri%C5%A1%21,549,483,11391662,10495,0
2006,Noble+Pollen+Madnuggets,449,518,849235409,10019,0
2007,iControl%7E078%7E,548,485,11419976,10495,0
2008,359+Look+What+I+Found,544,459,849199118,10311,0
2009,Noble+Pollen+Madnuggets,444,535,849235409,10019,0
2010,Barbarian+village,517,496,11035177,1284,0
2011,Noble+Pollen+Madnuggets,441,542,849235409,10083,0
2012,-091-,461,440,849284044,10495,0
2013,A047+-+The+avatar,540,438,11517608,9805,0
2014,Barbarian+village,525,448,0,1658,0
2016,056,507,549,849277157,10000,0
2018,0205.8+Phalanx,509,445,848911256,10495,0
2020,0240,438,492,10293326,3843,0
2022,121,533,517,11580195,9898,0
2024,Hanga+Roa.005,505,557,2307938,10019,0
2025,028,557,437,849235277,10311,0
2026,114+Welcome+to+the+Playground,529,505,849191748,10311,0
2028,292-+DarKness+Empire,499,428,9937147,10546,0
2030,419+Up+Right+Down+Down+Down,445,457,849167654,4631,0
2031,-+034+Helms+Deep+-,468,572,849283158,10469,0
2032,305+sold+by+own+tribe,458,489,849206700,3768,0
2033,042+Experimental+Infusion,536,535,849167654,10787,3
2034,037,485,552,849277157,10000,0
2035,Barbarian+village,561,486,11419976,474,0
2037,Barbarian+village,515,553,0,501,0
2038,Noble+Pollen+Madnuggets,452,512,849235409,10485,8
2040,NO+NO,532,455,849226407,10971,0
2041,120+MM+HE+Orbital+Barrage,513,509,849167654,10375,0
2042,0040+Hiperco,558,476,11391662,10285,0
2043,0104+Sauza,514,507,11391662,10559,0
2044,369+Am+I+Freaking+U+Out%3F,461,448,849199118,8613,0
2045,038+Goldgr%C3%A4ber,463,541,849140706,10237,0
2046,144,492,529,849206700,10311,0
2047,0102.8,487,577,11177776,10247,0
2048,178+Welcome+to+the+Playground,500,497,849191748,10311,0
2049,016+-+CIDADE+INVICTA,450,571,849272377,10375,0
2050,A138+-+This+night+will+hurt+you,516,459,11517608,4318,0
2051,237,477,489,11580195,9830,3
2052,NobleAttack,565,486,848941287,11111,0
2053,205+Seven+Sins,484,450,849199118,10311,0
2054,NobleAttack,567,481,848941287,11111,0
2055,By+009,513,522,11493925,1368,0
2056,iControl%7E090%7E,550,473,11419976,10495,7
2057,084,508,542,849277157,10000,0
2058,00105+Liberate,523,564,1504759,9456,0
2059,015+Slave,511,534,849200556,599,0
2060,Barbarian+village,571,492,0,413,0
2061,355,500,536,849206700,10311,0
2062,0266,455,492,10293326,2955,0
2063,A078+-+I+must+follow,539,451,11517608,9805,0
2064,0171+Another+one+Ho+Ho+Hoooruk,541,475,11391662,10354,0
2065,001+-+CIDADE+INVICTA,465,566,849272377,12154,0
2066,A124+-+enveloped+in+tragedy,528,468,11517608,6888,0
2067,sv1,541,453,848902232,7191,0
2068,Noble+Pollen+Madnuggets,458,530,849235409,10019,0
2069,132,549,445,849235277,10559,0
2070,276+Barbarian+village,504,533,849206700,1680,0
2071,%7B026%7D+Halloween+Town,490,566,849274476,10495,0
2072,276,432,519,11580195,9625,0
2073,%7B001%7D+Troje,492,561,849274476,10728,0
2074,116,550,461,849235277,10375,0
2075,A087+-+slips+through+my+hands,532,452,11517608,9805,9
2076,00143+Liberate,530,562,1504759,10495,0
2077,079+Self+Reporting,507,510,849167654,10311,0
2078,00274+Beijing+HVY,528,566,1504759,10134,0
2079,Wrongway,546,494,11245736,10728,0
2080,HighGarden060,470,470,849281552,7243,7
2081,0341+Sold+by+IDOM,496,528,11391662,10559,0
2082,Noble+Pollen+Madnuggets,464,525,849235409,10019,0
2083,263,459,490,849206700,10311,9
2084,0068.5,454,566,11177776,10247,0
2085,212+INCOMING+DEMOCRACY%21%21%21,455,457,849167654,10787,0
2086,0067,505,525,10293326,10559,0
2087,083-Bishop,530,556,849035195,9761,0
2088,0076,507,520,10293326,10559,0
2089,Taeyeon+NOBLE+INCOMING+074,443,534,849182062,8745,0
2090,0322+Schlus...,498,519,11391662,10469,0
2091,009,488,556,849277157,10000,0
2092,132,498,529,849206700,10311,0
2093,247,477,435,11580195,10325,0
2094,0387+Checkmate,501,442,10009699,10485,1
2095,0230,501,521,10293326,10559,0
2096,CyberFactory,499,473,9224941,2736,0
2097,363+Barbarian+village,506,529,849206700,1876,0
2098,315+Welcome+to+the+Playground,493,481,849191748,1679,0
2099,Barbarian+village,502,524,0,642,0
2100,Noble+Pollen+Madnuggets,514,536,849235409,6504,0
2101,142.,522,536,849214162,10636,0
2102,0368+Gimmi+Fuuud,444,521,11391662,1318,0
2103,306+sold+by+own+tribe,521,539,849206700,10311,0
2104,046+Hutmacher,462,540,849140706,10237,0
2105,079,552,526,11580195,9882,0
2106,NobleAttack,553,496,848941287,11111,0
2107,022,550,532,11580195,9994,0
2108,CyberFactory,510,478,9224941,9595,0
2109,NobleAttack,543,518,848941287,11111,0
2110,Barbarian+village,567,493,0,513,0
2111,074-Sola,528,570,849035195,9761,0
2112,0073+Mad+Surlo,551,454,11391662,9804,0
2113,0130.8,512,593,11177776,10247,0
2114,CyberFactory,469,473,9224941,12154,0
2115,HighGarden074,475,485,849281552,10955,7
2116,065+Welcome+to+the+Playground,595,508,849191748,10311,0
2117,Narraghmore,432,523,848928431,10285,0
2118,A020+-+No+tomorrow,511,441,11517608,9805,0
2119,Barbarian+village,522,488,0,503,0
2120,058+Barbarian+village,514,433,849226407,10495,0
2121,075,456,505,849276494,5072,0
2122,037,559,525,11580195,9754,1
2123,038,483,551,849277157,10000,0
2124,076+Servants+of+Freedom,517,515,849167654,10375,0
2125,046,486,542,849189892,10000,0
2126,031,472,523,849064241,10083,0
2127,007,487,539,849277157,10000,0
2128,057,505,545,849277157,10000,0
2129,361+Que+Sera+Sera,528,455,849199118,10311,4
2130,0157+Leftway,536,470,11391662,10559,0
2131,261+See+You+in+my+Nightmares,491,442,849199118,10311,0
2133,289+I+Aim+To+Misbehave,485,438,849199118,10311,0
2134,0162+Moja+Mala,538,472,11391662,10559,0
2135,Barbarian+village,523,535,0,506,0
2136,Noble+Pollen+Madnuggets,453,540,849235409,10019,5
2137,0153+Boga+Strele%C4%8Dka,539,470,11391662,10559,0
2138,Barbarian+village,519,436,0,511,0
2139,Too.08,555,521,849235785,3650,3
2140,012+Olorin%27s+Rest,541,464,849264030,10971,0
2141,Taeyeon+NOBLE+INCOMING+005,508,546,849182062,6542,0
2142,NobleAttack,540,466,848941287,11111,0
2143,NobleAttack,545,454,848941287,11111,0
2144,678+Goodbye+and+Good+Riddance,432,485,11476286,2118,0
2145,0084,501,558,11380394,10252,0
2146,653+Sad+song,434,481,11476286,10812,0
2147,Wrongway,536,497,11245736,10595,0
2148,080+Demon+Time,498,502,849206700,10311,9
2149,0286+Vrtoglavo,436,518,11391662,10495,0
2150,0164+Hilaj+Hilaaaj%21,537,474,11391662,10559,0
2151,144,547,449,849235277,10478,4
2152,0280+Yaga+Baba,438,514,11391662,10452,0
2153,0173+You+too%3F,540,474,11391662,10347,0
2154,By+002,522,515,11493925,8417,0
2155,0218+Brokoli,441,512,11391662,8523,0
2156,143+Pink+Battle+Bikinis,519,522,849167654,10375,0
2157,NobleAttack,563,487,848941287,11111,0
2158,NobleAttack,565,497,848941287,11111,0
2159,CyberFactory,467,455,9224941,2990,0
2160,NobleAttack,564,499,848941287,11111,0
2161,009,458,442,849269586,9608,0
2162,NobleAttack,545,476,848941287,11111,1
2163,Slurgieman+153,421,481,849225074,10728,0
2164,iControl%7E056%7E,569,501,11419976,10495,0
2165,621+Knock+Knock,455,483,11476286,10812,0
2166,0158+Checkmate,509,439,10009699,10485,0
2167,501+Ban+Dodged,451,493,11476286,10812,0
2168,Noble+Pollen+Madnuggets,450,551,849235409,10083,0
2169,082,448,502,849276494,1571,0
2170,CyberFactory,515,478,9224941,9376,0
2171,0114,453,495,10293326,10838,0
2172,Barbarian+village,501,476,0,961,0
2173,Slurgieman+132,415,475,849225074,10728,0
2174,Barbarian+village,459,519,0,509,0
2175,Bo+6,468,447,849137971,6306,0
2176,0271+Severni+Zatrep,494,444,11391662,10495,0
2177,019+Liberty+Speed+Your+Step,538,534,849167654,10311,4
2178,344,469,444,11580195,10193,0
2179,Barbarian+village,477,505,0,503,0
2180,Shadow,412,493,11125816,9617,0
2181,026,485,561,849189892,10000,0
2182,042-Midpoint,533,568,849035195,9761,0
2183,Taeyeon+NOBLE+INCOMING+007,516,551,849182062,3310,0
2184,Barbarian+village,533,552,0,506,0
2185,Barbarian+village,560,502,0,506,0
2186,274,432,518,11580195,10152,0
2187,Barbarian+village,504,449,0,501,0
2188,090-Change,536,556,849035195,9761,9
2189,Noble+Pollen+Madnuggets,429,527,849235409,10728,0
2190,Noble+Pollen+Madnuggets,461,539,849235409,10019,0
2191,0030,519,525,10293326,10559,2
2192,Taeyeon+NOBLE+INCOMING+065,466,545,849182062,10260,0
2193,Ahu+Tahai.001,503,531,2307938,3065,0
2194,076-Anzac,527,557,849035195,9761,3
2195,Taeyeon+NOBLE+INCOMING+052,469,537,849182062,9994,0
2196,CyberFactory,521,474,9224941,8734,0
2197,172+Suez,462,472,849206700,10311,0
2198,NobleAttack,538,459,848941287,11111,0
2199,193+SPARTA,461,474,849206700,10311,0
2200,CyberFactory,514,465,9224941,7321,0
2201,259,439,523,11580195,10285,5
2202,237+INCOMING+DEMOCRACY%21%21%21,460,461,849167654,11869,0
2203,136,483,513,11580195,9842,0
2204,Wrongway,503,472,11245736,10728,8
2205,HighGarden082,456,471,849281552,10838,0
2206,A108+-+enveloped+in+tragedy,527,479,11517608,9805,0
2207,310,527,524,11580195,10110,5
2208,143.,524,539,849214162,10971,0
2209,Barbarian+village,522,558,0,506,0
2210,347,521,546,11580195,10336,0
2211,0210.9+Phalanx,514,446,848911256,10495,0
2212,Slurgieman+008,416,471,849225074,10728,0
2213,Barbarian+village,536,450,0,503,0
2214,0140+More+food,530,474,11391662,10559,0
2215,204,569,514,849015204,10717,0
2216,CyberFactory,512,489,9224941,10476,2
2218,0207+Burn,521,507,11391662,10495,0
2219,0003,421,451,848949274,10945,0
2220,362+Move+Over+Darling,535,454,849199118,10311,0
2221,Noble+Pollen+Madnuggets,451,549,849235409,10019,2
2222,NobleAttack,567,482,848941287,11111,0
2223,Barbarian+village,534,550,849271994,6830,0
2224,CyberFactory,469,474,9224941,9054,0
2225,Barbarian+village,528,541,0,508,0
2226,Taeyeon+NOBLE+INCOMING+072,467,541,849182062,8329,0
2227,175+Danglelow,471,506,849206700,10311,0
2228,Taeyeon+NOBLE+INCOMING+023,511,550,849182062,10254,8
2229,0323+Checkmate,431,438,10009699,10485,0
2230,0053+Bungholio,510,562,11380394,10495,0
2231,00062+Power,526,560,1504759,9993,0
2232,Main%7C+Outpost,483,566,849248559,8886,0
2233,Noble+Pollen+Madnuggets,470,562,849235409,10019,0
2234,Barbarian+village,496,485,0,503,0
2235,Barbarian+village,520,536,0,504,0
2236,NobleAttack,545,473,848941287,11111,0
2237,Main%7C+Neigbours+From+Hell+2,482,566,849248559,8783,0
2238,Barbarian+village,524,568,0,506,0
2239,NobleAttack,548,510,848941287,11111,1
2240,277+Barbarian+village,453,471,849206700,1707,0
2241,Noble+Pollen+Madnuggets,460,528,849235409,10019,0
2242,292Noble+404+Apocalyptic+Endgame,506,538,849206700,10311,0
2243,CyberFactory,462,468,9224941,2808,0
2244,081+Demon+Time,497,504,849206700,10311,0
2245,Barbarian+village,472,559,848957216,10947,0
2246,0208+Vj%C5%BEde,484,458,11391662,10971,0
2247,CyberFactory,458,479,9224941,4017,0
2248,%7B057%7D,499,560,849274476,6362,0
2249,By+023,528,523,11493925,581,0
2250,Death+or+Glory,406,490,9165667,10160,0
2251,626,444,477,11476286,10812,0
2252,183+Hanging+With+My+Gnomies,486,445,849199118,10311,0
2253,Barbarian+village,528,489,0,514,0
2254,Noble+Pollen+Madnuggets,456,518,849235409,10019,9
2255,199+INCOMING+DEMOCRACY%21%21%21,484,495,849167654,11640,0
2256,005,510,503,11111389,3041,0
2257,079+Demon+Time,496,505,849206700,10311,0
2258,Noble+Pollen+Madnuggets,464,538,849235409,10019,0
2259,medooo%27s+village,537,441,1147355,2522,0
2260,Barbarian+village,510,457,0,515,0
2261,0165+Hooooruk%21,538,474,11391662,10559,0
2262,0294,434,487,10293326,2088,0
2263,00099+CoolBlue,522,562,1504759,9969,0
2264,049,505,550,849277157,10000,0
2265,0225+Nudl+Noble,443,515,11391662,10495,0
2266,0267,462,492,10293326,2981,0
2267,062+Armed+Resupply+Pods,545,524,849167654,10375,9
2268,A186+-+I+wish+I+had+an+angel,510,435,11517608,4478,0
2269,190+Mission+Coordinates+Locked,482,497,849167654,6224,0
2270,NobleAttack,539,457,848941287,11111,0
2271,Taeyeon+NOBLE+INCOMING+073,442,535,849182062,7144,0
2272,0060+Bungholio,502,561,11380394,10495,0
2273,Main%7C+Another+Sasha+Barb,475,561,849248559,3280,0
2274,178.+Storm+is+coming,451,468,849206700,10311,0
2275,Play+Gravity+Rush,452,498,849282789,3352,0
2276,0255+Neki+klo%C5%BEja%3F%21%3F,495,446,11391662,10495,8
2277,Barbarian+village,563,481,0,516,0
2278,Sasha%3F%3F,497,561,849248559,8721,0
2279,126,506,518,11580195,10000,0
2280,Barbarian+village,517,543,0,508,0
2281,00142+Kroksl%C3%A4tt,527,561,1504759,8874,0
2282,Wrongway,507,471,11245736,10728,0
2283,Noble+Pollen+Madnuggets,457,525,849235409,10019,0
2284,052,499,549,849189892,10000,0
2285,NobleAttack,535,520,848941287,11111,0
2286,A059+-+No+tomorrow,506,465,11517608,9805,0
2287,0444+Checkmate,483,436,10009699,10485,0
2288,CyberFactory,495,474,9224941,6797,0
2289,403+En+Passant,465,503,11476286,10812,6
2290,288,460,452,11580195,10252,0
2291,Barbarian+village,532,486,0,516,0
2292,0125+Checkmate,499,458,10009699,10485,0
2293,194,479,569,10105370,10838,0
2294,0035+Impossible%21%3F,563,479,11391662,10495,0
2295,205+Advanced+Pawn,536,523,11476286,10812,0
2296,NobleAttack,545,514,848941287,11111,0
2297,004+Vagabond,555,474,849263917,11321,0
2298,NobleAttack,532,456,848941287,11111,0
2299,275+I%27ll+Have+What+Shes+Having,491,445,849199118,10311,0
2300,NobleAttack,553,502,848941287,11111,0
2301,030+Vagabond,543,482,849263917,10971,0
2302,371+Castling,479,521,11476286,10812,0
2303,030-Barbarian+village,482,466,11311968,10955,0
2304,0105+Legendarno,496,519,11391662,10495,0
2305,Barbarian+village,565,477,0,508,0
2306,Taeyeon+NOBLE+INCOMING+076,483,529,849182062,10254,0
2307,160,484,526,849206700,9298,0
2308,0093+Yeah...Too+easy,527,500,11391662,10636,0
2309,Barbarian+village,446,515,0,504,0
2310,085,505,548,849277157,10000,0
2311,0300+For+Mate%21,468,452,11391662,10495,0
2312,0057+The+Baraba,531,490,11391662,10444,2
2313,00273+Hong+Kong,522,566,1504759,10003,0
2314,Barbarian+village,544,552,0,576,0
2315,026-Alesia,550,577,849035195,9761,0
2316,Main%7C+Sasha+Barb,479,564,849248559,4117,0
2317,006,566,474,4448391,10275,0
2318,Barbarian+village,511,567,0,519,0
2319,031+Freedom+Requires+Firepower,535,532,849167654,10311,0
2320,017,467,520,849064241,10019,0
2321,715+It%27s+Too+Late,434,514,11476286,10812,5
2322,013+Olorin%27s+Rest,534,414,849264030,10971,0
2323,165,457,468,849206700,10311,0
2324,205,559,574,849015204,10709,0
2325,077,542,552,11580195,9687,0
2326,027,441,573,848957216,12154,0
2327,007,510,492,11111389,661,0
2328,0049+Bungholio,499,556,11380394,10495,0
2329,Barbarian+village,499,476,0,501,0
2330,NobleAttacks,556,505,848941287,11111,3
2331,178+Dancing+Wookie,527,543,849167654,7181,0
2332,NobleAttack,548,515,848941287,11111,0
2333,0044+Sharky+Pink,593,482,11391662,10495,0
2334,Barbarian+village,529,536,0,507,0
2335,051,499,550,849189892,10000,0
2336,Barbarian+village,558,529,0,988,0
2337,307+sold+by+own+tribe,522,540,849206700,10311,0
2338,NobleAttack,538,513,848941287,11111,0
2339,192+The+Expansion+Pack,482,445,849199118,10311,0
2340,NobleAttack,548,499,848941287,11111,0
2341,063,565,546,11580195,9829,0
2342,Barbarian+village,472,504,4136278,1023,0
2343,Barbarian+village,521,435,0,511,0
2344,521+Bishop+Sniper,452,499,11476286,10812,0
2345,0049,495,500,10293326,10728,2
2346,CyberFactory,465,466,9224941,8869,0
2347,Barbarian+village,532,438,0,502,0
2348,081,571,445,849235277,10237,0
2349,0305+Glasovno+Sporo%C4%8Dilo,488,521,11391662,10495,0
2350,NobleAttack,565,489,848941287,11111,9
2351,0101,486,499,10293326,10636,0
2352,%7B029%7D+Dante%27s+Inferno,490,568,849274476,10495,0
2353,038,539,443,849235277,10237,0
2354,A106+-+Last+farewell,511,451,11517608,9805,0
2355,004+Time+to+Build,522,507,9906895,4587,0
2356,008dowhomer,514,503,9830617,5452,0
2357,141,490,533,849206700,10311,0
2358,Noble+Pollen+Madnuggets,441,531,849235409,10019,0
2359,0298+Checkmate,509,440,10009699,10485,9
2360,HighGarden063,484,467,849281552,8770,0
2361,041,477,545,849189892,10000,0
2362,353,519,544,11580195,10336,0
2363,Too.10,555,529,849235785,1412,0
2364,094,579,454,849235277,10273,0
2365,Barbarian+village,488,484,0,508,0
2366,Barbarian+village,459,483,0,507,0
2367,Barbarian+village,543,509,0,503,0
2368,tony2%27s+village,521,524,4648719,748,0
2369,Barbarian+village,531,498,0,508,0
2370,Noble+Pollen+Madnuggets,435,531,849235409,10971,0
2371,138+G-23+Stun,479,497,849167654,10311,0
2372,Noble+Pollen+Madnuggets,475,547,849235409,10019,8
2373,0124+Stana,525,492,11391662,10728,0
2374,Taeyeon+NOBLE+INCOMING+008,517,551,849182062,3951,0
2375,NobleAttack,536,462,848941287,11111,0
2376,CyberFactory,461,476,9224941,1121,0
2377,0059+Bungholio,491,557,11380394,10495,0
2378,HighGarden024,515,490,849281552,10235,0
2379,0210+We+are+Venom,477,458,11391662,10971,0
2380,Barbarian+village,562,530,0,523,0
2381,356,501,535,849206700,10559,0
2382,Barbarian+village,543,525,0,506,0
2383,130+Welcome+to+the+Playground,526,503,849191748,10311,0
2384,Too.07.,555,526,849235785,2001,0
2385,068,493,593,10105370,10838,0
2386,Barbarian+village,567,491,0,520,0
2387,609+Han+Who%3F,452,476,11476286,10812,7
2388,303+Welcome+to+the+Playground,512,541,849191748,10311,0
2389,014+Olorin%27s+Rest,541,466,849264030,10971,0
2390,Noble+Pollen+Madnuggets,445,529,849235409,10019,0
2391,016+Hochk%C3%B6nig,473,567,849140706,10237,0
2392,015+Olorin%27s+Rest,546,419,849264030,10971,0
2393,036-+DarKness+Empire,537,478,9937147,10546,0
2394,086,510,543,849277157,10000,5
2395,0046,511,529,10293326,10559,0
2396,343,467,444,11580195,9641,0
2397,500+Ban+Incoming,453,494,11476286,10812,0
2398,Barbarian+village,469,496,0,502,0
2399,0072,504,525,10293326,10559,0
2400,158,473,460,11580195,9771,0
2401,Taeyeon+NOBLE+INCOMING+059,479,538,849182062,10106,0
2402,0245+Te%C5%BEave+na+vidiku,441,514,11391662,10495,0
2403,Barbarian+village,516,443,0,504,0
2404,Barbarian+village,539,533,0,509,0
2405,188+Done,476,460,849206700,10311,0
2406,Noble+Pollen+Madnuggets,458,540,849235409,10019,0
2407,0089+rifat123%27s+village,504,560,11380394,10160,0
2408,CyberFactory,515,476,9224941,7594,0
2409,NobleAttack,562,466,848941287,11111,0
2410,Barbarian+village,518,562,0,510,0
2411,206,552,573,849015204,10728,0
2412,0459+Checkmate,495,436,10009699,10485,0
2413,NobleAttack,550,503,848941287,11111,8
2414,0178+Problems+in+da+Raj,530,467,11391662,10495,0
2415,201+INCOMING+DEMOCRACY%21%21%21,492,488,849167654,10311,0
2416,291,473,456,11580195,10024,0
2417,Taeyeon+NOBLE+INCOMING+001,506,513,849182062,5256,0
2418,738+Not+Worth+My+Time,418,513,11476286,10679,0
2419,0263+Tavi,478,475,11391662,10971,0
2420,CyberFactory,458,478,9224941,11085,0
2421,NobleAttack,544,469,848941287,11111,0
2422,By+001,521,514,11493925,4761,0
2423,026+Vagabond,558,468,849263917,11066,0
2424,037,443,504,849276494,9205,6
2425,0060.6,445,572,11177776,10247,0
2426,%7B071%7D,474,547,849274476,1752,0
2427,511+Bishop+Sniper,449,500,11476286,10812,1
2428,200,486,478,11580195,9987,0
2429,iControl%7E172%7E,544,485,11419976,878,0
2430,189+Done,477,475,849206700,10311,0
2431,228+INCOMING+DEMOCRACY%21%21%21,460,462,849167654,11970,0
2432,195+-+Kiss,456,467,849206700,10311,5
2433,NobleAttack,546,465,848941287,11111,0
2434,666+Rap+Devil,435,480,11476286,10812,0
2435,244+Welcome+to+the+Playground,443,423,849191748,10311,0
2436,NobleAttack,542,518,848941287,11111,0
2437,Main%7C+Reach,478,568,849248559,9979,0
2438,Barbarian+village,550,526,849235785,1684,0
2439,Barbarian+village,431,442,849283997,3271,0
2440,Barbarian+village,458,516,0,517,0
2441,bond722002%27s+village,490,518,8708264,359,0
2442,035,487,558,849277157,10000,0
2443,417+En+Passant,470,512,11476286,10812,0
2444,A166+-+Greatest+thrill%2C+not+to+k,502,448,11517608,9472,0
2446,0388+Checkmate,500,436,10009699,10485,0
2447,Noble+Pollen+Madnuggets,458,536,849235409,10083,0
2448,Noble+Pollen+Madnuggets,560,535,849235409,6219,0
2449,0119.8,505,572,11177776,10247,0
2450,0213+Tangi%C4%8Di,457,445,11391662,9892,0
2451,0042+Westway,536,493,11391662,10495,0
2452,NobleAttack,535,462,848941287,11111,0
2453,CyberFactory,467,483,9224941,10945,2
2454,Noble+Pollen+Madnuggets,449,523,849235409,10019,0
2455,074,453,505,849276494,5493,0
2456,0346+Checkmate,433,434,10009699,10485,0
2457,Tito_04,548,531,2235393,1057,0
2459,00380+Prime,516,547,1504759,1745,0
2460,Barbarian+village,537,506,0,854,0
2461,264,461,487,849206700,10311,0
2462,Dsl+fares,447,502,849282730,5302,1
2463,305,480,445,11580195,10841,0
2464,006,488,557,849277157,10000,0
2465,Bonus+village,533,452,0,501,7
2466,111-+DarKness+Empire,582,459,9937147,10546,0
2467,Barbarian+village,571,493,0,505,0
2468,042,558,527,11580195,9680,0
2469,0219+Jota+Krembrule,434,502,11391662,10086,0
2470,NobleAttack,565,524,848941287,11111,0
2471,NobleAttack,545,494,848941287,11111,0
2472,204+Aint+No+Rest+For+The+Wicked,545,449,849199118,10311,2
2473,054,540,549,11580195,10162,0
2474,195,484,479,11580195,10016,0
2475,0287+Checkmate,503,434,10009699,10485,8
2476,001,518,434,9228247,1655,0
2477,Noble+Pollen+Madnuggets,449,551,849235409,10019,0
2478,Barbarian+village6,463,553,849284332,9103,0
2479,NobleAttack,543,516,848941287,11111,0
2480,0289+Sau,452,509,11391662,10728,1
2481,013+Kapuzinerberg,456,548,849140706,10237,0
2482,076,541,552,11580195,9137,0
2483,NobleAttack,560,482,848941287,11111,0
2484,Barbarian+village,494,476,11311968,487,0
2485,701+Falling,435,501,11476286,10510,0
2486,0122,428,502,10293326,10636,0
2488,NobleAttack,536,463,848941287,11111,0
2489,215+INCOMING+DEMOCRACY%21%21%21,490,488,849167654,10787,0
2490,By+018,527,522,11493925,874,0
